COMMITTEE,CLASSIFIER,FOLDS,SEED,QUANT,DATABASE,CORRECTLY CLASSIFIED,INCORRECTLY CLASSIFIED
BoostingCommittee,DecisionTree,10,3,10,NOT_NORMALIZED,97,7210,2,2790
BoostingCommittee,KNearestNeighbors,10,3,10,NOT_NORMALIZED,98,2768,1,7232
BoostingCommittee,ArtificialNeuralNetwork,10,3,10,NOT_NORMALIZED,89,7721,10,2279
BoostingCommittee,NaiveBayes,10,3,10,NOT_NORMALIZED,33,5186,66,4814
BoostingCommittee,DecisionTree,10,5,10,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,KNearestNeighbors,10,5,10,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,ArtificialNeuralNetwork,10,5,10,NOT_NORMALIZED,89,9389,10,0611
BoostingCommittee,NaiveBayes,10,5,10,NOT_NORMALIZED,33,4630,66,5370
BoostingCommittee,DecisionTree,10,7,10,NOT_NORMALIZED,97,9989,2,0011
BoostingCommittee,KNearestNeighbors,10,7,10,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,ArtificialNeuralNetwork,10,7,10,NOT_NORMALIZED,89,8277,10,1723
BoostingCommittee,NaiveBayes,10,7,10,NOT_NORMALIZED,33,5742,66,4258
BoostingCommittee,DecisionTree,10,3,15,NOT_NORMALIZED,97,7210,2,2790
BoostingCommittee,KNearestNeighbors,10,3,15,NOT_NORMALIZED,98,2768,1,7232
BoostingCommittee,ArtificialNeuralNetwork,10,3,15,NOT_NORMALIZED,89,7721,10,2279
BoostingCommittee,NaiveBayes,10,3,15,NOT_NORMALIZED,33,5186,66,4814
BoostingCommittee,DecisionTree,10,5,15,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,KNearestNeighbors,10,5,15,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,ArtificialNeuralNetwork,10,5,15,NOT_NORMALIZED,89,9389,10,0611
BoostingCommittee,NaiveBayes,10,5,15,NOT_NORMALIZED,33,4630,66,5370
BoostingCommittee,DecisionTree,10,7,15,NOT_NORMALIZED,97,9989,2,0011
BoostingCommittee,KNearestNeighbors,10,7,15,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,ArtificialNeuralNetwork,10,7,15,NOT_NORMALIZED,89,8277,10,1723
BoostingCommittee,NaiveBayes,10,7,15,NOT_NORMALIZED,33,5742,66,4258
BoostingCommittee,DecisionTree,10,3,20,NOT_NORMALIZED,97,7210,2,2790
BoostingCommittee,KNearestNeighbors,10,3,20,NOT_NORMALIZED,98,2768,1,7232
BoostingCommittee,ArtificialNeuralNetwork,10,3,20,NOT_NORMALIZED,89,7721,10,2279
BoostingCommittee,NaiveBayes,10,3,20,NOT_NORMALIZED,33,5186,66,4814
BoostingCommittee,DecisionTree,10,5,20,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,KNearestNeighbors,10,5,20,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,ArtificialNeuralNetwork,10,5,20,NOT_NORMALIZED,89,9389,10,0611
BoostingCommittee,NaiveBayes,10,5,20,NOT_NORMALIZED,33,4630,66,5370
BoostingCommittee,DecisionTree,10,7,20,NOT_NORMALIZED,97,9989,2,0011
BoostingCommittee,KNearestNeighbors,10,7,20,NOT_NORMALIZED,98,3324,1,6676
BoostingCommittee,ArtificialNeuralNetwork,10,7,20,NOT_NORMALIZED,89,8277,10,1723
BoostingCommittee,NaiveBayes,10,7,20,NOT_NORMALIZED,33,5742,66,4258
